alert_id,txid,primary_wallet,confidence_score,risk_tier,flags,geo_country,asn,datetime_utc,explanation,evidence_json
ALT_00385,3b21dd8e0a65c922f3295d66bc76c743f0c3a05771e9c5879890d7b3c5a8258a,3qgixHx7sbJDCMQhqMKzzc1i9pze4d5m,0.841,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2022-05-06 18:09:01,"Flagged with 84% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_00542. (4) Broadcast from source node 65.21.176.171 (UNKNOWN, UNKNOWN).","{""txid"": ""3b21dd8e0a65c922f3295d66bc76c743f0c3a05771e9c5879890d7b3c5a8258a"", ""primary_wallet"": ""3qgixHx7sbJDCMQhqMKzzc1i9pze4d5m"", ""connected_wallets"": [""3qgixHx7sbJDCMQhqMKzzc1i9pze4d5m"", ""3hXfrz7o9JbQyFBdrPjQsu65KbqhbdN"", ""3wm2E6dz1H7BQ2cbhVqhNerntYMa3HvF"", ""3t1LYvUQprzBPGpBzqA7RqRfsmug7o"", ""3J3fksEUYaiWE5WT4W2L2bxSc12zunEdTy"", ""3Ynm2sHvkcTRdqCAutzMYeyCYKQXvuh"", ""39kMC4w56RzfAjq4QVaAu3EnuZMmce"", ""3XyUsphtPG6mrLarSpGwcqUGWXgb8tgen"", ""3XanuQePDTQtwjys74jcCtz6XcYvCox6k"", ""3kbKkteSSsw5gsCkjJq48BYDuJSQkvDY""], ""connected_ips"": [""65.21.176.171""], ""entity_group"": ""ENTITY_00542"", ""volume_usd"": 488072.16, ""fee_btc"": 0.03344, ""datetime_utc"": ""2022-05-06 18:09:01""}"
ALT_00586,1e14bec2f949e88296e1138a7cdc7d7d33e32ff7ba6c7d0d5fce9593c3d6e49b,bc1qec3ngfj5fne09q2mcua6p6rmft7wzpzlutapaf,0.841,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2023-02-27 08:32:04,"Flagged with 84% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_00869. (4) Broadcast from source node 88.198.131.209 (UNKNOWN, UNKNOWN).","{""txid"": ""1e14bec2f949e88296e1138a7cdc7d7d33e32ff7ba6c7d0d5fce9593c3d6e49b"", ""primary_wallet"": ""bc1qec3ngfj5fne09q2mcua6p6rmft7wzpzlutapaf"", ""connected_wallets"": [""bc1qec3ngfj5fne09q2mcua6p6rmft7wzpzlutapaf"", ""bc1q69d8avtx5vfhvy4cde4rrsqyew7jfkwx77ukq2"", ""bc1q8avdu2y87g2r3v3a46ax2awgza099wgg88sfdk"", ""bc1qf38846uhw4ypxs5kermj9ur3cuu45kj8g6l3sr"", ""bc1q637a2gvr0fvfystslw2usnryq8nxymjv2fcmdv"", ""bc1qd05nhtzsv6qh64wcc6afl4xd3hdsellnjasl4y"", ""bc1q4vysrv50wlduznk4p4s3p2cmm347de5nnhdgwx"", ""bc1qcvagarlrc52vyn0hmgk0vj7mfaj3dfhgnpr0z2"", ""bc1qpmyya7yt20p0k9805nxdn46wdhk9jpgt6j2j0k"", ""bc1qty3e8ra7r9v79g46kqshn7spgzszjj6sf0us39""], ""connected_ips"": [""88.198.131.209""], ""entity_group"": ""ENTITY_00869"", ""volume_usd"": 267496.56, ""fee_btc"": 0.03344, ""datetime_utc"": ""2023-02-27 08:32:04""}"
ALT_00664,84f0aa0fbc20050f608dfae9dff16969c1834b5a27faf1835d44a2401117f7d3,3Sgeh5DNcocunW72ZVScMP5EfP41aA,0.841,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2023-07-01 19:01:20,"Flagged with 84% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_01004. (4) Broadcast from source node 212.48.197.235 (UNKNOWN, UNKNOWN).","{""txid"": ""84f0aa0fbc20050f608dfae9dff16969c1834b5a27faf1835d44a2401117f7d3"", ""primary_wallet"": ""3Sgeh5DNcocunW72ZVScMP5EfP41aA"", ""connected_wallets"": [""3Sgeh5DNcocunW72ZVScMP5EfP41aA"", ""3Rtzqj8W8oo4vobRRn6qADAxcwPK3"", ""32a1PvbP7R6xs6L5U8E8ENYxHvN"", ""3BL2j2snPpNy43Yx48MBrdaCM7HxKT"", ""3wAaUudtaW4uooDHtVdirZKfawCiCu"", ""3PCGrttDahfkpoBsE9raGzicq6os"", ""3eidjbPqQ1B41wed5AoU5D7xGeXjF6"", ""3dUephXveHvZfuzc5hJULvV6EqQ9a"", ""31xUDowvuaXyFmH7rYdiEfxvseKQugpT"", ""3kDh96Bw2na4VnT3kwgHV1muP9HpQ""], ""connected_ips"": [""212.48.197.235""], ""entity_group"": ""ENTITY_01004"", ""volume_usd"": 358332.91, ""fee_btc"": 0.03344, ""datetime_utc"": ""2023-07-01 19:01:20""}"
ALT_00814,27548f57091ccd13071b4f6f5f20077330264b35d8f223f1b51b6f1e0ad73fc7,3mSP6Yddpg9xiwohuX632PMju1i41qGc,0.841,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2023-12-12 19:45:58,"Flagged with 84% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_01204. (4) Broadcast from source node 54.210.105.102 (UNKNOWN, UNKNOWN).","{""txid"": ""27548f57091ccd13071b4f6f5f20077330264b35d8f223f1b51b6f1e0ad73fc7"", ""primary_wallet"": ""3mSP6Yddpg9xiwohuX632PMju1i41qGc"", ""connected_wallets"": [""3mSP6Yddpg9xiwohuX632PMju1i41qGc"", ""3wD1vfDJcTWnLXcbJH3NuA48xp5brux"", ""3wiodHX7VusnH7wwyyebDQPuKUhxnRbHAi"", ""3geuEFrQZTwP1TPwWFALRGXSnDtV57LpqL"", ""3fuvfphrmeBRagpZD5EUtbvMRPJyf22Bm"", ""3ZdzoaJbXU5Vaifk7hAuxFsSEuhJQP"", ""3NcgWzfsfK9WuLqSSgrEkfgL1hUa2Fj"", ""3KNSTL5iv5xNMjwWrKSuV2cjgau88w8yh"", ""3Wf46PWhV48KBtryc5URjXjixHb4g"", ""39uz2ePwLLk1gVExupnQxbbRH6vEF3""], ""connected_ips"": [""54.210.105.102""], ""entity_group"": ""ENTITY_01204"", ""volume_usd"": 471432.43, ""fee_btc"": 0.03344, ""datetime_utc"": ""2023-12-12 19:45:58""}"
ALT_01121,4bfebcce064a18f08bed5d945ba0c9008246eb4d7b82d8048e8d95ef1f0b1d26,bc1qq2g8fqazwcxxvmxr9jh6axr89tks2d5ps7ez8y,0.84,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2025-05-27 15:28:37,"Flagged with 83% confidence: (1) CoinJoin privacy mixer signature: 12 inputs unified into 24 outputs with 12 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 1.00) to known illicit seed entities. (3) Primary wallet is co-clustered with 12 addresses within entity ENTITY_01795. (4) Broadcast from source node 104.24.16.70 (UNKNOWN, UNKNOWN).","{""txid"": ""4bfebcce064a18f08bed5d945ba0c9008246eb4d7b82d8048e8d95ef1f0b1d26"", ""primary_wallet"": ""bc1qq2g8fqazwcxxvmxr9jh6axr89tks2d5ps7ez8y"", ""connected_wallets"": [""bc1qq2g8fqazwcxxvmxr9jh6axr89tks2d5ps7ez8y"", ""bc1qjega83h9z0uhamdr56n53uneqkcppk7zvsv88y"", ""bc1qsdf0vswfc0al8w9zz0hjvls0uq2leka79mpxh7"", ""bc1qtq6x524juwjfvxt8zul5amsgsgmplyp533zljy"", ""bc1qd2rwtrynqdrfgmal5780umkqkvs6e5lnva37jh"", ""bc1q5vfvfplym7z83zq3e7lf4ryamkg4s50chdu5g9"", ""bc1qlas42t4lkguj4le4mj44k7ud2q3wkpljz0vh30"", ""bc1qavr3t3vn5u43tcc3xqvm7tj3fe2xxty92yue68"", ""bc1qdwhfyzdxfdzuhx8a0uydlm7yu50f9ytmr34t4y"", ""bc1q00y8ncvxcxrpyutzjwaqhw9gsahuf89mdhperd""], ""connected_ips"": [""104.24.16.70""], ""entity_group"": ""ENTITY_01795"", ""volume_usd"": 646116.42, ""fee_btc"": 0.01848, ""datetime_utc"": ""2025-05-27 15:28:37""}"
ALT_00422,5ae7565572c81608c307c2aef048e6be1762e17c7ebe66bd7880a82873aa0d4f,3CZhZryibY5ZkPMTFXCFFwxHFXZHYd,0.833,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2022-06-21 23:07:37,"Flagged with 83% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_00586. (4) Broadcast from source node 217.182.246.168 (UNKNOWN, UNKNOWN).","{""txid"": ""5ae7565572c81608c307c2aef048e6be1762e17c7ebe66bd7880a82873aa0d4f"", ""primary_wallet"": ""3CZhZryibY5ZkPMTFXCFFwxHFXZHYd"", ""connected_wallets"": [""3CZhZryibY5ZkPMTFXCFFwxHFXZHYd"", ""3fVwbZxCesSSPUw8E6LPQ5BH5vNLpG"", ""3RnDfbkAzHFRMv2RXNuhBrZmdhXo5"", ""3SyaTAU7eJn4xYjjodbsi8idMF21GMKc"", ""3edJ7Jn3bjN3kDzGKEsH2nESsj1uV6kt"", ""3jsaduQqRzM6Q6UQtGBSrrY2bXbCLN4nhV"", ""36YbyA2i2Sxmhvif1NkQAikGFcb"", ""3knJy2Qf7Hp1t9coCAn92SJ4VSMbqZ17F"", ""3NH6xU81b2HJhRH8csgY5HwSXu8A3nkJpt"", ""3uTD8dhrJ3MfRQ23yqcCu7Q2maV6q""], ""connected_ips"": [""217.182.246.168""], ""entity_group"": ""ENTITY_00586"", ""volume_usd"": 214996.27, ""fee_btc"": 0.01694, ""datetime_utc"": ""2022-06-21 23:07:37""}"
ALT_00145,f4f6f3380e845b47f30869aca1cbe4aab035ed1f82bccca43e57cfe2574052f0,bc1p46tpf0x7dqjlg3jnlp6nzulsp7utcw7yu0vjtdhaqd2yy65nv60tygaljy,0.831,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-07-13 20:35:33,"Flagged with 83% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_00210. (4) Broadcast from source node 54.210.146.74 (UNKNOWN, UNKNOWN).","{""txid"": ""f4f6f3380e845b47f30869aca1cbe4aab035ed1f82bccca43e57cfe2574052f0"", ""primary_wallet"": ""bc1p46tpf0x7dqjlg3jnlp6nzulsp7utcw7yu0vjtdhaqd2yy65nv60tygaljy"", ""connected_wallets"": [""bc1p46tpf0x7dqjlg3jnlp6nzulsp7utcw7yu0vjtdhaqd2yy65nv60tygaljy"", ""bc1p705z4j2dl89tdguqz32cdcna9au80yd75d7md4480cl9hymx59g2gg904l"", ""bc1pwt0akdvx4atlcmlm65q0yx5zjk3pq3kcwq7nqacl7y9zyhaknz95je9phw"", ""bc1p2qkdxeye9xfn9dsx4lc545lw4qw9shq52y4ceam3ux2p58xcl5cqdhtq0a"", ""bc1paq8xx8sk6upedvl4nelynly99zpwfpl6dgqezpm87hfvehkq57hrk6qvnm"", ""bc1pzq8ccf8wq4uslrx5edpq9k6yhnjgayxlccz29z4lr6xftzka9krw8v6tq2"", ""bc1prtz0w57cywn84ty8xhwm0qemaftfjmvd7z6zauwzf2yv35pwwa85syzx40"", ""bc1puwsrnre6zsz4nd4yak08xnlnfx398d7wdnxuxatjrsqaextvdxxgwjuyc6"", ""bc1p872n0tgr3fm85hl626k6464tj80fjqklppk6k4slfgk0wlnyy73lg73cew"", ""bc1pzmqnt9l9qwyapfsvm2qu6rf4pa4veh2aecvrq55f8n2mdrzgv73wdhl4d0""], ""connected_ips"": [""54.210.146.74""], ""entity_group"": ""ENTITY_00210"", ""volume_usd"": 313463.37, ""fee_btc"": 0.01694, ""datetime_utc"": ""2021-07-13 20:35:33""}"
ALT_00228,3ebc57c073b1517e24ccdd741538dc8bbb6d5e351ba21f67c76b5b8acd701133,bc1q66t4mxv40yf99a7mmr5vszxmmtqe5x7ehtyhfu,0.831,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-09-02 13:35:32,"Flagged with 83% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_00280. (4) Broadcast from source node 163.172.220.150 (UNKNOWN, UNKNOWN).","{""txid"": ""3ebc57c073b1517e24ccdd741538dc8bbb6d5e351ba21f67c76b5b8acd701133"", ""primary_wallet"": ""bc1q66t4mxv40yf99a7mmr5vszxmmtqe5x7ehtyhfu"", ""connected_wallets"": [""bc1q66t4mxv40yf99a7mmr5vszxmmtqe5x7ehtyhfu"", ""bc1qk0r49tyg9qxuncd3sdufsvjcttl0w55lxafcgr"", ""bc1q835q87lgdeva56hfs9sxmt0aruld595dqtcz97"", ""bc1qlwsjfn9l84v0tvrqscem6x66qnu5x3qv0f5src"", ""bc1q92k9j02fq78yrgphtfevfwafxuex880dz5yg6q"", ""bc1qq0lsf02vpztu5gn8fcd6tutcqtwh9gh4ez7hq6"", ""bc1qteu98gawjp9r4k8p2rqgre8mmucaeqnz2750x5"", ""bc1qedu2w6m50ued5wqw663zfm0vefpl7gz5mx0a0d"", ""bc1qlq9mg84ph7ztq4plj6ky5qzt6gn45d627reqq2"", ""bc1qufkjygrrgj3xgqfkcm5sry06ysncd5m3u7qlqq""], ""connected_ips"": [""163.172.220.150""], ""entity_group"": ""ENTITY_00280"", ""volume_usd"": 345519.12, ""fee_btc"": 0.01694, ""datetime_utc"": ""2021-09-02 13:35:32""}"
ALT_00002,13a2c463c0b3820e45ca8fc61b2f99c24ecdcedd90afd21c0b9bff641a3d457a,3mwBabHvbssWGPtPXZAWf6P6uCvhp6wQ,0.83,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-01-10 16:19:55,"Flagged with 83% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_00011. (4) Broadcast from source node 88.198.231.101 (UNKNOWN, UNKNOWN).","{""txid"": ""13a2c463c0b3820e45ca8fc61b2f99c24ecdcedd90afd21c0b9bff641a3d457a"", ""primary_wallet"": ""3mwBabHvbssWGPtPXZAWf6P6uCvhp6wQ"", ""connected_wallets"": [""3mwBabHvbssWGPtPXZAWf6P6uCvhp6wQ"", ""3sWS9QWXMKZYoeU9P487dEAmaBG5CAqe4x"", ""3BbtfaRgYTmniKHz3rST6AJzfYH7QG"", ""3wcqqWJoJ9dCbojtDZ72tt85Hxo8V"", ""38UVRrzzbDheurzUmvdt4mWaENSM"", ""3oxBWCJ6vsrpo8YNK8fSQiFwF18LAqL2"", ""3cPQDUXcrPjMPMh6xRBuUTCYGkZd"", ""37gZ2RrUfRVESzwjbQ8nfSYkgt1raMkFZ"", ""37cR8ezo2z44jzUoEkQkPkVxYrBh7x"", ""3eUsB9pfgbDEwXjJpjbmXHTfEJdet""], ""connected_ips"": [""88.198.231.101""], ""entity_group"": ""ENTITY_00011"", ""volume_usd"": 177195.75, ""fee_btc"": 0.01694, ""datetime_utc"": ""2021-01-10 16:19:55""}"
ALT_00854,dc86d8154c880b80468ccc0f0330151e546804fe69940e52b8e3c77f44b2de06,bc1qglqluwerhx225rndats4n687gnwqhw0e2p779c,0.83,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2024-02-20 22:09:41,"Flagged with 83% confidence: (1) CoinJoin privacy mixer signature: 12 inputs unified into 24 outputs with 12 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 1.00) to known illicit seed entities. (3) Primary wallet is co-clustered with 12 addresses within entity ENTITY_01285. (4) Broadcast from source node 88.198.115.199 (UNKNOWN, UNKNOWN).","{""txid"": ""dc86d8154c880b80468ccc0f0330151e546804fe69940e52b8e3c77f44b2de06"", ""primary_wallet"": ""bc1qglqluwerhx225rndats4n687gnwqhw0e2p779c"", ""connected_wallets"": [""bc1qglqluwerhx225rndats4n687gnwqhw0e2p779c"", ""bc1qf935ln6sx6q9jdslyw8da9gqkdtzlyhnmlvhaa"", ""bc1qrjq2y2egzh6qkjgxew3pqx7tfxaskeq22vu7xe"", ""bc1qchnw99gzavj8tgp4ujc0q4rujls2tu2qkuk7dx"", ""bc1q20r2suh2z9favuqnkfqr72s46a8rhekgvl7d2v"", ""bc1qakdx5v0vxm3w72fslh3we8prk35wda5ym8swpf"", ""bc1qrfqdqea3fnu80rchw0p8vn2mzhfr04wmrhs5td"", ""bc1qjgch6stas006fn2u9h47d7zstgk34fz329m9y4"", ""bc1qem4x6ac56yyu7k3dnf0htzyj0ceygcru47v52e"", ""bc1qkdj8jjmh6q0l687g50uptefsvqyamjtz8htprq""], ""connected_ips"": [""88.198.115.199""], ""entity_group"": ""ENTITY_01285"", ""volume_usd"": 217791.51, ""fee_btc"": 0.00948, ""datetime_utc"": ""2024-02-20 22:09:41""}"
ALT_01266,65ee6dc7253d731154215247b0b41bb2e4125f0a0e374ac199b6bdf1ca125566,36LCfxLE6LjncAL1k58fXZ7QBEd8bdoj,0.83,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2025-12-22 16:31:53,"Flagged with 83% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_02043. (4) Broadcast from source node 167.99.233.185 (UNKNOWN, UNKNOWN).","{""txid"": ""65ee6dc7253d731154215247b0b41bb2e4125f0a0e374ac199b6bdf1ca125566"", ""primary_wallet"": ""36LCfxLE6LjncAL1k58fXZ7QBEd8bdoj"", ""connected_wallets"": [""36LCfxLE6LjncAL1k58fXZ7QBEd8bdoj"", ""3o1wLqxqi4e72SZt55cANFB14YWk3"", ""3hAtjWxg5hcSFvWDWCVu8AsZFjzF7nvx"", ""3mGK5ibBDC94AvWcw1xuXC6dmHEytugtVU"", ""3zFdZDHiZBQ84UucyV3c6B6EL7r1GyKcE"", ""3r6zo2gED8ALTctB5ZPjxaZx4aWaXT"", ""3pFnVAvwLaL9se6y9Js9FGCf7LhGGPY"", ""3F7i6XDN5iCX8TFA7amCjve9FCiv"", ""3Mz9YDdzNpbiaThNaNDQHEWMDvB46"", ""3SyrjJLya7DCLPgDX6vG4coSSVR721qhKg""], ""connected_ips"": [""167.99.233.185""], ""entity_group"": ""ENTITY_02043"", ""volume_usd"": 621397.85, ""fee_btc"": 0.01694, ""datetime_utc"": ""2025-12-22 16:31:53""}"
ALT_00904,b459a1ce5d42866b9f0b553805662b4ed3ccb9c7472ba57a8aa1be65f7051458,bc1phcn8rglzftjqu332ejwe62agc3pecyde52djgyt7vjy25vhsaat6n9aczq,0.828,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2024-05-05 00:23:23,"Flagged with 82% confidence: (1) CoinJoin privacy mixer signature: 12 inputs unified into 24 outputs with 12 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 1.00) to known illicit seed entities. (3) Primary wallet is co-clustered with 12 addresses within entity ENTITY_01367. (4) Broadcast from source node 149.28.177.69 (UNKNOWN, UNKNOWN).","{""txid"": ""b459a1ce5d42866b9f0b553805662b4ed3ccb9c7472ba57a8aa1be65f7051458"", ""primary_wallet"": ""bc1phcn8rglzftjqu332ejwe62agc3pecyde52djgyt7vjy25vhsaat6n9aczq"", ""connected_wallets"": [""bc1phcn8rglzftjqu332ejwe62agc3pecyde52djgyt7vjy25vhsaat6n9aczq"", ""bc1p48fwj0wcs33v3lqs0pmanj9trv7udtuw9c2pdap5wyq0jlfz449dskn6h9"", ""bc1plr5pcr2ge20t2kjyg0m8jxzwqqk2awxcq0xlqe5rmwvu5kamvh99yp72e9"", ""bc1pvpjcjshgnk98hr72j50mcq5wmmc8smxg4kjth4ss0r9t7ku3pzl4a0ugag"", ""bc1pa8wme83jkkn9pvetsgngcz26xw46pfg7hh7henygwy6vhyk8n9d7yjpjk4"", ""bc1pmzt3gwumyyuqkq402ajncfu4znj230uy58g27vk0l8hgpl3aj759kpl89w"", ""bc1px4hvspj0cqkc77mhy8a35ut0nn9xsg7lsrw3y8k0ywvnjfxlmq3f8ugly5"", ""bc1pyhgtw3aqqdyscdzn8dpl0mwzwf0jzq5lquw4hmhc4sxq9a0h96p59785jv"", ""bc1p5wsjzssv48j3gxqv3d5xy9t5wy4h6hca3djx9r28pqv68y2p85ewf5xlhr"", ""bc1pux5phn6u4635nfenv6pehqqqvppyrh8zsfmcxa3v6a2as7rjppjl5gthtu""], ""connected_ips"": [""149.28.177.69""], ""entity_group"": ""ENTITY_01367"", ""volume_usd"": 130876.12, ""fee_btc"": 0.00408, ""datetime_utc"": ""2024-05-05 00:23:23""}"
ALT_00251,d4124ca642b8c4ea1c5c15d0b3eea57544773656ac3061fe096e1d41ba028c65,3HfXrG8aKvQGuNW5keHvFnGzDc6dfugmMS,0.827,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-10-14 17:09:39,"Flagged with 82% confidence: (1) CoinJoin privacy mixer signature: 12 inputs unified into 24 outputs with 12 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 1.00) to known illicit seed entities. (3) Primary wallet is co-clustered with 12 addresses within entity ENTITY_00333. (4) Broadcast from source node 159.65.194.7 (UNKNOWN, UNKNOWN).","{""txid"": ""d4124ca642b8c4ea1c5c15d0b3eea57544773656ac3061fe096e1d41ba028c65"", ""primary_wallet"": ""3HfXrG8aKvQGuNW5keHvFnGzDc6dfugmMS"", ""connected_wallets"": [""3HfXrG8aKvQGuNW5keHvFnGzDc6dfugmMS"", ""32HgX6RkP22ViE8Na7nHWUgF7e6dXB"", ""3W39c1rQQzCtSvWKJF2jnoAnECyWcT"", ""3dGuA7HNVPMBgbxR4xixk9Uq57C23jBocH"", ""37qMpyhYu9CsCENkRsfbDr5MKTKaJFzTj"", ""3Xinpu1gEv6rNXetC9TTw2PvskK5cvXBZ"", ""3PNCR77kxjCzcAVj7PAVh4RDC9BMgzNA3"", ""3sU6bPipVanGyxKCAyUnBJjCYAAJhAvxnP"", ""3EEXpthmp6dC2AfKABfxAdHR7gUq"", ""31uPmBtwLJSFesg6nJZTif8osGgvi5kjRY""], ""connected_ips"": [""159.65.194.7""], ""entity_group"": ""ENTITY_00333"", ""volume_usd"": 226336.39, ""fee_btc"": 0.00948, ""datetime_utc"": ""2021-10-14 17:09:39""}"
ALT_01055,22c79128f6dd3e1e4abc516bef4b1d17474927a40086b05b9ab1a3e6f94de6dc,bc1pj2vclessktvfvfpy9qfpfyw0x42t7306f3flgraagf8v22pzp837gpyhjt,0.825,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2025-01-23 12:22:29,"Flagged with 82% confidence: (1) CoinJoin privacy mixer signature: 10 inputs unified into 20 outputs with 10 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.96) to known illicit seed entities. (3) Primary wallet is co-clustered with 10 addresses within entity ENTITY_01653. (4) Broadcast from source node 159.65.49.33 (UNKNOWN, UNKNOWN).","{""txid"": ""22c79128f6dd3e1e4abc516bef4b1d17474927a40086b05b9ab1a3e6f94de6dc"", ""primary_wallet"": ""bc1pj2vclessktvfvfpy9qfpfyw0x42t7306f3flgraagf8v22pzp837gpyhjt"", ""connected_wallets"": [""bc1pj2vclessktvfvfpy9qfpfyw0x42t7306f3flgraagf8v22pzp837gpyhjt"", ""bc1p2ecyuyyjtj897hc56uehz4eaag8hmnsuhwh7lv640hxaq3a5lg95ru2vju"", ""bc1pg79rm6vvlm4gxmmhj09qhpxt4vtlmmqujlp2dknyadu3c7l65r3s6xynk0"", ""bc1pkd4dy7z3k5xqma2vc37uzgedrqs0f4gfwm6nprzn0pym0rsujdga04d6uz"", ""bc1pchkezz7qe0p34vsncq2epk4kry5ddz8sv9sp9w7jjmdupewycpdjuqn2wh"", ""bc1pmdml34er88gzhryrsy268vldyca6m8xvmfgd7q098fayee4yqw9m6afjv2"", ""bc1pe4p5enzjqnfhdxrd4u58y7znkql0v2r5kulew02u96mktttmk8dq5pzequ"", ""bc1pwqhtnaeywxu4yn0a386607q7rjp8572mem9gpv65ru0pz4sdea7sh56vxj"", ""bc1pc8sfwldzgwc88k9sgznrel68sx76lf4s9urdxypzjjsacmmsgaa8tu7yy6"", ""bc1prs04ehfzqpxgtcfx3g37rwqvmxav4x99p9f6dr07725cc50eaeucgrpqql""], ""connected_ips"": [""159.65.49.33""], ""entity_group"": ""ENTITY_01653"", ""volume_usd"": 992391.53, ""fee_btc"": 0.0304, ""datetime_utc"": ""2025-01-23 12:22:29""}"
